Title,Image,url
"
Chicken-Fried Chicken With Cream Gravy Recipe
",https://www.seriouseats.com/thmb/HLat5wafeIjMPzKOvus55xKAmgY=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__07__20150716-chicken-fried-chicken-recipe-food-lab-52-09f82096b16d4a4d9c0f8814be5d8c17.jpg,https://www.seriouseats.com/chicken-fried-chicken-with-cream-gravy-recipe
"
The Food Lab's Complete Guide to Sous Vide Chicken Breast
",https://www.seriouseats.com/thmb/_mYTl3kUR_oI6Hg-zcaoEhjxNNU=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__07__20150610-sous-vide-chicken-guide-36-d594c98be7e544fa88da49d4c1a53ca8.jpg,https://www.seriouseats.com/the-food-lab-complete-guide-to-sous-vide-chicken-breast
"
Popeye Tso's Chicken (General Tso's Chicken Made with Popeye's Chicken Nuggets) Recipe
",https://www.seriouseats.com/thmb/BpgO-PUjR2qPJK4X_maiKoWr0cQ=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2011__10__20111012-popeyes-chinese-primary-recipe-shrimp-1e5e1cacd4854b07b1511bef5dc95fdd.jpg,https://www.seriouseats.com/popeye-tsos-chicken-general-tsos-chicken-made-with-popeyes-chicken-nuggets-recipe
"
Chicken Adobo (Filipino-Style Braised Chicken)
",https://www.seriouseats.com/thmb/gxFxlug4oUqGML21LCAcF-a-nEY=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__10__20191023-chicken-adobo-vicky-wasik-21-d505a30b74f04709b316efa225e5ea94.jpg,https://www.seriouseats.com/filipino-style-chicken-adobo-recipe
"
Chicken Inasal (Filipino Grilled Chicken)
",https://www.seriouseats.com/thmb/ljAKx1TbNq9iCmuptjCW1JJ-RDU=/375x250/filters:max_bytes(150000):strip_icc()/20220906-Chicken-Inasal-Julia-Hartbeck-hero-01-565b615f634d4990a91217dfdaf0fbb7.jpg,https://www.seriouseats.com/chicken-inasal-recipe
"
Chicken Scarpariello (Braised Chicken With Sausage and Peppers)
",https://www.seriouseats.com/thmb/bUzfLE0nao9KPdbGxFUNtaVgemc=/375x250/filters:max_bytes(150000):strip_icc()/chicken-scarpariello-sweet-and-sour-chicken-italian-recipe-HERO-455ca8d68cc64ccbb0f0a8200ec6d662.JPG,https://www.seriouseats.com/chicken-scarpariello-sweet-and-sour-chicken-italian-recipe
"
Chicken Lady Chicken From 'My Paris Kitchen'
",https://www.seriouseats.com/thmb/ARNdlNkQNPAHOuSuW7WdhjO8bvc=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__04__20140418-289641-cook-the-book-chicken-lady-chicken-bd0c2f4a49a94d3faede1714c277e2bf.jpg,https://www.seriouseats.com/chicken-lady-chicken-from-my-paris-kitchen
"
Floyd Cardoz's Butter Chicken (Chicken Tikka Makhani) Recipe
",https://www.seriouseats.com/thmb/xUGbkE-PRII0qFBHzdGCzmvwsH8=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__05__butter-chicken-floyd-cardoz-nyce-1-9cacf9d9b4dc4755825be49dae814980.jpg,https://www.seriouseats.com/floyd-cardozs-butter-chicken-tikka-masala-recipe
"
The Best Fried Chicken on the Planet: An Opinionated World Tour
",https://www.seriouseats.com/thmb/txGGAWJ9KA05yUkhB79vHde86ns=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__01__20150125-xian-spicy-cumin-chili-sichuan-chicken-wings-recipe-7-b1778a87153544a58825526fd4c30ecf.jpg,https://www.seriouseats.com/the-best-fried-chicken-on-the-planet-world-tour
"
Takeout-Style Kung Pao Chicken (Diced Chicken With Peppers and Peanuts) Recipe
",https://www.seriouseats.com/thmb/lNkWYlcAwTe6b0MKof883Jog7Ak=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2014__07__2021-02-12-Take-Out-Kung-Pao-Chicken-MHOM-11-c46f6c06713c45c5a287ddbf08779d04.jpg,https://www.seriouseats.com/takeout-style-kung-pao-chicken-diced-chicken-peppers-peanuts-recipe
